exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
20_2-5_4,20,0.009984016,302,3.21,0.163,37.499
20_2-5_4,20,0.010114335,303,3.21,0.163,37.499
20_2-5_4,20,0.010151569,304,3.21,0.163,37.499
20_2-5_4,20,0.00989891,305,3.21,0.163,37.499
20_2-5_4,20,0.009513273,306,3.21,0.163,37.499
20_2-5_4,20,0.009268592,307,3.21,0.163,37.499
20_2-5_4,20,0.009460081,308,3.21,0.163,37.499
20_2-5_4,20,0.009978697,309,3.21,0.163,37.499
20_2-5_4,20,0.010497313,310,3.21,0.163,37.499
20_2-5_4,20,0.009728698,311,3.21,0.163,37.499
20_2-5_4,20,0.009515932,312,3.21,0.163,37.499
20_2-5_4,20,0.009058487,313,3.21,0.163,37.499
20_2-5_4,20,0.008920189,314,3.21,0.163,37.499
20_2-5_4,20,0.008994657,315,3.21,0.163,37.499
20_2-5_4,20,0.009736676,316,3.21,0.163,37.499
20_2-5_4,20,0.009510613,317,3.21,0.163,37.499
20_2-5_4,20,0.009505294,318,3.21,0.163,37.499
20_2-5_4,20,0.009670187,319,3.21,0.163,37.499
20_2-5_4,20,0.009973378,320,3.21,0.163,37.499
20_2-5_4,20,0.010374972,321,3.21,0.163,37.499
20_2-5_4,20,0.010241994,322,3.21,0.163,37.499
20_2-5_4,20,0.009890931,323,3.21,0.163,37.499
20_2-5_4,20,0.009816463,324,3.21,0.163,37.499
20_2-5_4,20,0.00959306,325,3.21,0.163,37.499
20_2-5_4,20,0.009630294,326,3.21,0.163,37.499
20_2-5_4,20,0.010063803,327,3.21,0.163,37.499
20_2-5_4,20,0.009901569,328,3.21,0.163,37.499
20_2-5_4,20,0.010101037,329,3.21,0.163,37.499
20_2-5_4,20,0.010037207,330,3.21,0.163,37.499
20_2-5_4,20,0.010071782,331,3.21,0.163,37.499
20_2-5_4,20,0.011335076,332,3.21,0.163,37.499
20_2-5_4,20,0.010505291,333,3.21,0.163,37.499
20_2-5_4,20,0.01063561,334,3.21,0.163,37.499
20_2-5_4,20,0.010271249,335,3.21,0.163,37.499
20_2-5_4,20,0.01032976,336,3.21,0.163,37.499
20_2-5_4,20,0.010425504,337,3.21,0.163,37.499
20_2-5_4,20,0.009755293,338,3.21,0.163,37.499
20_2-5_4,20,0.009521251,339,3.21,0.163,37.499
20_2-5_4,20,0.009744655,340,3.21,0.163,37.499
20_2-5_4,20,0.009710081,341,3.21,0.163,37.499
20_2-5_4,20,0.010494653,342,3.21,0.163,37.499
20_2-5_4,20,0.009210082,343,3.21,0.163,37.499
20_2-5_4,20,0.00909838,344,3.21,0.163,37.499
20_2-5_4,20,0.00909838,345,3.21,0.163,37.499
20_2-5_4,20,0.009130295,346,3.21,0.163,37.499
20_2-5_4,20,0.00891487,347,3.21,0.163,37.499
20_2-5_4,20,0.008577105,348,3.21,0.163,37.499
20_2-5_4,20,0.008380297,349,3.21,0.163,37.499
20_2-5_4,20,0.008874976,350,3.21,0.163,37.499
20_2-5_4,20,0.008965402,351,3.21,0.163,37.499
20_2-5_4,20,0.009146252,352,3.21,0.163,37.499
20_2-5_4,20,0.008553169,353,3.21,0.163,37.499
20_2-5_4,20,0.007888277,354,3.21,0.163,37.499
20_2-5_4,20,0.007851043,355,3.21,0.163,37.499
20_2-5_4,20,0.008093064,356,3.21,0.163,37.499
20_2-5_4,20,0.008337744,357,3.21,0.163,37.499
20_2-5_4,20,0.00836168,358,3.21,0.163,37.499
20_2-5_4,20,0.008194127,359,3.21,0.163,37.499
20_2-5_4,20,0.008252638,360,3.21,0.163,37.499
20_2-5_4,20,0.00842285,361,3.21,0.163,37.499
20_2-5_4,20,0.008960083,362,3.21,0.163,37.499
20_2-5_4,20,0.008957423,363,3.21,0.163,37.499
20_2-5_4,20,0.009002636,364,3.21,0.163,37.499
20_2-5_4,20,0.009191465,365,3.21,0.163,37.499
20_2-5_4,20,0.009324443,366,3.21,0.163,37.499
20_2-5_4,20,0.009901569,367,3.21,0.163,37.499
20_2-5_4,20,0.00965423,368,3.21,0.163,37.499
20_2-5_4,20,0.009093061,369,3.21,0.163,37.499
20_2-5_4,20,0.00903455,370,3.21,0.163,37.499
20_2-5_4,20,0.009124976,371,3.21,0.163,37.499
20_2-5_4,20,0.009659549,372,3.21,0.163,37.499
20_2-5_4,20,0.00940423,373,3.21,0.163,37.499
20_2-5_4,20,0.009332422,374,3.21,0.163,37.499
20_2-5_4,20,0.008800509,375,3.21,0.163,37.499
20_2-5_4,20,0.008824445,376,3.21,0.163,37.499
20_2-5_4,20,0.00897338,377,3.21,0.163,37.499
20_2-5_4,20,0.009476039,378,3.21,0.163,37.499
20_2-5_4,20,0.009577102,379,3.21,0.163,37.499
20_2-5_4,20,0.00996008,380,3.21,0.163,37.499
20_2-5_4,20,0.009656889,381,3.21,0.163,37.499
20_2-5_4,20,0.009672847,382,3.21,0.163,37.499
20_2-5_4,20,0.00940689,383,3.21,0.163,37.499
20_2-5_4,20,0.00903455,384,3.21,0.163,37.499
20_2-5_4,20,0.009180827,385,3.21,0.163,37.499
20_2-5_4,20,0.00922338,386,3.21,0.163,37.499
20_2-5_4,20,0.009218061,387,3.21,0.163,37.499
20_2-5_4,20,0.009417528,388,3.21,0.163,37.499
20_2-5_4,20,0.009114337,389,3.21,0.163,37.499
20_2-5_4,20,0.009454762,390,3.21,0.163,37.499
20_2-5_4,20,0.009765931,391,3.21,0.163,37.499
20_2-5_4,20,0.009744655,392,3.21,0.163,37.499
20_2-5_4,20,0.009265933,393,3.21,0.163,37.499
20_2-5_4,20,0.0089787,394,3.21,0.163,37.499
20_2-5_4,20,0.007507959,395,3.21,0.163,37.499
20_2-5_4,20,0.007023917,396,3.21,0.163,37.499
20_2-5_4,20,0.007465406,397,3.21,0.163,37.499
20_2-5_4,20,0.007101045,398,3.21,0.163,37.499
20_2-5_4,20,0.007090407,399,3.21,0.163,37.499
20_2-5_4,20,0.007361683,400,3.21,0.163,37.499
20_2-5_4,20,0.007874979,401,3.21,0.163,37.499
20_2-5_4,20,0.008090404,402,3.21,0.163,37.499
20_2-5_4,20,0.009417528,403,3.21,0.163,37.499
20_2-5_4,20,0.00946806,404,3.21,0.163,37.499
20_2-5_4,20,0.009930825,405,3.21,0.163,37.499
20_2-5_4,20,0.009603698,406,3.21,0.163,37.499
20_2-5_4,20,0.010345717,407,3.21,0.163,37.499
20_2-5_4,20,0.010587738,408,3.21,0.163,37.499
20_2-5_4,20,0.010337738,409,3.21,0.163,37.499
20_2-5_4,20,0.010356355,410,3.21,0.163,37.499
20_2-5_4,20,0.010058484,411,3.21,0.163,37.499
20_2-5_4,20,0.009949442,412,3.21,0.163,37.499
20_2-5_4,20,0.010101037,413,3.21,0.163,37.499
20_2-5_4,20,0.00983774,414,3.21,0.163,37.499
20_2-5_4,20,0.009827102,415,3.21,0.163,37.499
20_2-5_4,20,0.00959306,416,3.21,0.163,37.499
20_2-5_4,20,0.009175508,417,3.21,0.163,37.499
20_2-5_4,20,0.010151569,418,3.21,0.163,37.499
20_2-5_4,20,0.009694123,419,3.21,0.163,37.499
20_2-5_4,20,0.009627634,420,3.21,0.163,37.499
20_2-5_4,20,0.009888272,421,3.21,0.163,37.499
20_2-5_4,20,0.009787208,422,3.21,0.163,37.499
20_2-5_4,20,0.009962739,423,3.21,0.163,37.499
20_2-5_4,20,0.009611677,424,3.21,0.163,37.499
20_2-5_4,20,0.009561145,425,3.21,0.163,37.499
20_2-5_4,20,0.009430826,426,3.21,0.163,37.499
20_2-5_4,20,0.009521251,427,3.21,0.163,37.499
20_2-5_4,20,0.009694123,428,3.21,0.163,37.499
20_2-5_4,20,0.009930825,429,3.21,0.163,37.499
20_2-5_4,20,0.009795187,430,3.21,0.163,37.499
20_2-5_4,20,0.009832421,431,3.21,0.163,37.499
20_2-5_4,20,0.009885612,432,3.21,0.163,37.499
20_2-5_4,20,0.009976037,433,3.21,0.163,37.499
20_2-5_4,20,0.009928165,434,3.21,0.163,37.499
20_2-5_4,20,0.010029229,435,3.21,0.163,37.499
20_2-5_4,20,0.009999973,436,3.21,0.163,37.499
20_2-5_4,20,0.009178167,437,3.21,0.163,37.499
20_2-5_4,20,0.009507953,438,3.21,0.163,37.499
20_2-5_4,20,0.010553163,439,3.21,0.163,37.499
20_2-5_4,20,0.009308486,440,3.21,0.163,37.499
20_2-5_4,20,0.009255295,441,3.21,0.163,37.499
20_2-5_4,20,0.010436142,442,3.21,0.163,37.499
20_2-5_4,20,0.010994652,443,3.21,0.163,37.499
20_2-5_4,20,0.010991992,444,3.21,0.163,37.499
20_2-5_4,20,0.010398909,445,3.21,0.163,37.499
20_2-5_4,20,0.010138271,446,3.21,0.163,37.499
20_2-5_4,20,0.010526568,447,3.21,0.163,37.499
20_2-5_4,20,0.010622312,448,3.21,0.163,37.499
20_2-5_4,20,0.01044944,449,3.21,0.163,37.499
20_2-5_4,20,0.010148909,450,3.21,0.163,37.499
20_2-5_4,20,0.009909548,451,3.21,0.163,37.499
20_2-5_4,20,0.010433483,452,3.21,0.163,37.499
20_2-5_4,20,0.010420185,453,3.21,0.163,37.499
20_2-5_4,20,0.010749971,454,3.21,0.163,37.499
20_2-5_4,20,0.010630291,455,3.21,0.163,37.499
20_2-5_4,20,0.010726035,456,3.21,0.163,37.499
20_2-5_4,20,0.010792524,457,3.21,0.163,37.499
20_2-5_4,20,0.010579759,458,3.21,0.163,37.499
20_2-5_4,20,0.010811141,459,3.21,0.163,37.499
20_2-5_4,20,0.010542525,460,3.21,0.163,37.499
20_2-5_4,20,0.010476036,461,3.21,0.163,37.499
20_2-5_4,20,0.01026859,462,3.21,0.163,37.499
20_2-5_4,20,0.010393589,463,3.21,0.163,37.499
20_2-5_4,20,0.010726035,464,3.21,0.163,37.499
20_2-5_4,20,0.010420185,465,3.21,0.163,37.499
20_2-5_4,20,0.010159547,466,3.21,0.163,37.499
20_2-5_4,20,0.010377632,467,3.21,0.163,37.499
20_2-5_4,20,0.010606355,468,3.21,0.163,37.499
20_2-5_4,20,0.010718057,469,3.21,0.163,37.499
20_2-5_4,20,0.010569121,470,3.21,0.163,37.499
20_2-5_4,20,0.010361675,471,3.21,0.163,37.499
20_2-5_4,20,0.010364334,472,3.21,0.163,37.499
20_2-5_4,20,0.010271249,473,3.21,0.163,37.499
20_2-5_4,20,0.010773908,474,3.21,0.163,37.499
20_2-5_4,20,0.010590397,475,3.21,0.163,37.499
20_2-5_4,20,0.010422845,476,3.21,0.163,37.499
20_2-5_4,20,0.010361675,477,3.21,0.163,37.499
20_2-5_4,20,0.010582419,478,3.21,0.163,37.499
20_2-5_4,20,0.011353693,479,3.21,0.163,37.499
20_2-5_4,20,0.01100263,480,3.21,0.163,37.499
20_2-5_4,20,0.010377632,481,3.21,0.163,37.499
20_2-5_4,20,0.010308483,482,3.21,0.163,37.499
20_2-5_4,20,0.010598376,483,3.21,0.163,37.499
20_2-5_4,20,0.010180824,484,3.21,0.163,37.499
20_2-5_4,20,0.009962739,485,3.21,0.163,37.499
20_2-5_4,20,0.010196781,486,3.21,0.163,37.499
20_2-5_4,20,0.009989335,487,3.21,0.163,37.499
20_2-5_4,20,0.010087739,488,3.21,0.163,37.499
20_2-5_4,20,0.010180824,489,3.21,0.163,37.499
20_2-5_4,20,0.009922846,490,3.21,0.163,37.499
20_2-5_4,20,0.010063803,491,3.21,0.163,37.499
20_2-5_4,20,0.010015931,492,3.21,0.163,37.499
20_2-5_4,20,0.010010612,493,3.21,0.163,37.499
20_2-5_4,20,0.01051327,494,3.21,0.163,37.499
20_2-5_4,20,0.010119654,495,3.21,0.163,37.499
20_2-5_4,20,0.010053165,496,3.21,0.163,37.499
20_2-5_4,20,0.009928165,497,3.21,0.163,37.499
20_2-5_4,20,0.00995742,498,3.21,0.163,37.499
20_2-5_4,20,0.010276568,499,3.21,0.163,37.499
20_2-5_4,20,0.010061143,500,3.21,0.163,37.499
20_2-5_4,20,0.009624974,501,3.21,0.163,37.499
20_2-5_4,20,0.009449443,502,3.21,0.163,37.499
20_2-5_4,20,0.009481358,503,3.21,0.163,37.499
20_2-5_4,20,0.009718059,504,3.21,0.163,37.499
20_2-5_4,20,0.009662208,505,3.21,0.163,37.499
20_2-5_4,20,0.009444124,506,3.21,0.163,37.499
20_2-5_4,20,0.009329762,507,3.21,0.163,37.499
20_2-5_4,20,0.009364337,508,3.21,0.163,37.499
20_2-5_4,20,0.009398911,509,3.21,0.163,37.499
20_2-5_4,20,0.00983508,510,3.21,0.163,37.499
20_2-5_4,20,0.009478698,511,3.21,0.163,37.499
20_2-5_4,20,0.009412209,512,3.21,0.163,37.499
20_2-5_4,20,0.009417528,513,3.21,0.163,37.499
20_2-5_4,20,0.009569123,514,3.21,0.163,37.499
20_2-5_4,20,0.009901569,515,3.21,0.163,37.499
20_2-5_4,20,0.009611677,516,3.21,0.163,37.499
20_2-5_4,20,0.009414869,517,3.21,0.163,37.499
20_2-5_4,20,0.009388273,518,3.21,0.163,37.499
20_2-5_4,20,0.009422847,519,3.21,0.163,37.499
20_2-5_4,20,0.009622315,520,3.21,0.163,37.499
20_2-5_4,20,0.009196784,521,3.21,0.163,37.499
20_2-5_4,20,0.009249975,522,3.21,0.163,37.499
20_2-5_4,20,0.009111678,523,3.21,0.163,37.499
20_2-5_4,20,0.009311145,524,3.21,0.163,37.499
20_2-5_4,20,0.009726038,525,3.21,0.163,37.499
20_2-5_4,20,0.009462741,526,3.21,0.163,37.499
20_2-5_4,20,0.0094654,527,3.21,0.163,37.499
20_2-5_4,20,0.009718059,528,3.21,0.163,37.499
20_2-5_4,20,0.009582421,529,3.21,0.163,37.499
20_2-5_4,20,0.009744655,530,3.21,0.163,37.499
20_2-5_4,20,0.009183486,531,3.21,0.163,37.499
20_2-5_4,20,0.009297848,532,3.21,0.163,37.499
20_2-5_4,20,0.009499975,533,3.21,0.163,37.499
20_2-5_4,20,0.009656889,534,3.21,0.163,37.499
20_2-5_4,20,0.00983508,535,3.21,0.163,37.499
20_2-5_4,20,0.009257954,536,3.21,0.163,37.499
20_2-5_4,20,0.009082423,537,3.21,0.163,37.499
20_2-5_4,20,0.008949444,538,3.21,0.163,37.499
20_2-5_4,20,0.008845721,539,3.21,0.163,37.499
20_2-5_4,20,0.009327103,540,3.21,0.163,37.499
20_2-5_4,20,0.008710083,541,3.21,0.163,37.499
20_2-5_4,20,0.008619658,542,3.21,0.163,37.499
20_2-5_4,20,0.00860636,543,3.21,0.163,37.499
20_2-5_4,20,0.008635615,544,3.21,0.163,37.499
20_2-5_4,20,0.008632956,545,3.21,0.163,37.499
20_2-5_4,20,0.008364339,546,3.21,0.163,37.499
20_2-5_4,20,0.008159553,547,3.21,0.163,37.499
20_2-5_4,20,0.008271255,548,3.21,0.163,37.499
20_2-5_4,20,0.008180829,549,3.21,0.163,37.499
20_2-5_4,20,0.008736679,550,3.21,0.163,37.499
20_2-5_4,20,0.008313808,551,3.21,0.163,37.499
20_2-5_4,20,0.008345722,552,3.21,0.163,37.499
20_2-5_4,20,0.008202106,553,3.21,0.163,37.499
20_2-5_4,20,0.008276574,554,3.21,0.163,37.499
20_2-5_4,20,0.008590403,555,3.21,0.163,37.499
20_2-5_4,20,0.008220723,556,3.21,0.163,37.499
20_2-5_4,20,0.008151574,557,3.21,0.163,37.499
20_2-5_4,20,0.008587743,558,3.21,0.163,37.499
20_2-5_4,20,0.009268592,559,3.21,0.163,37.499
20_2-5_4,20,0.008648913,560,3.21,0.163,37.499
20_2-5_4,20,0.008412212,561,3.21,0.163,37.499
20_2-5_4,20,0.00811434,562,3.21,0.163,37.499
20_2-5_4,20,0.007890936,563,3.21,0.163,37.499
20_2-5_4,20,0.007845724,564,3.21,0.163,37.499
20_2-5_4,20,0.00817551,565,3.21,0.163,37.499
20_2-5_4,20,0.007792532,566,3.21,0.163,37.499
20_2-5_4,20,0.007688809,567,3.21,0.163,37.499
20_2-5_4,20,0.00780583,568,3.21,0.163,37.499
20_2-5_4,20,0.008595722,569,3.21,0.163,37.499
20_2-5_4,20,0.008029234,570,3.21,0.163,37.499
20_2-5_4,20,0.007787213,571,3.21,0.163,37.499
20_2-5_4,20,0.007640937,572,3.21,0.163,37.499
20_2-5_4,20,0.007470725,573,3.21,0.163,37.499
20_2-5_4,20,0.007704767,574,3.21,0.163,37.499
20_2-5_4,20,0.008045191,575,3.21,0.163,37.499
20_2-5_4,20,0.008428169,576,3.21,0.163,37.499
20_2-5_4,20,0.009893591,577,3.21,0.163,37.499
20_2-5_4,20,0.007667533,578,3.21,0.163,37.499
20_2-5_4,20,0.009103699,579,3.21,0.163,37.499
20_2-5_4,20,0.008694126,580,3.21,0.163,37.499
20_2-5_4,20,0.009781889,581,3.21,0.163,37.499
20_2-5_4,20,0.010893588,582,3.21,0.163,37.499
20_2-5_4,20,0.008023915,583,3.21,0.163,37.499
20_2-5_4,20,0.009539868,584,3.21,0.163,37.499
20_2-5_4,20,0.011425502,585,3.21,0.163,37.499
20_2-5_4,20,0.011356353,586,3.21,0.163,37.499
20_2-5_4,20,0.011332417,587,3.21,0.163,37.499
20_2-5_4,20,0.012013266,588,3.21,0.163,37.499
20_2-5_4,20,0.012239329,589,3.21,0.163,37.499
20_2-5_4,20,0.011343055,590,3.21,0.163,37.499
20_2-5_4,20,0.010715397,591,3.21,0.163,37.499
20_2-5_4,20,0.010470717,592,3.21,0.163,37.499
20_2-5_4,20,0.010518589,593,3.21,0.163,37.499
20_2-5_4,20,0.011319119,594,3.21,0.163,37.499
20_2-5_4,20,0.012058479,595,3.21,0.163,37.499
20_2-5_4,20,0.011518586,596,3.21,0.163,37.499
20_2-5_4,20,0.010484015,597,3.21,0.163,37.499
20_2-5_4,20,0.010773908,598,3.21,0.163,37.499
20_2-5_4,20,0.010111675,599,3.21,0.163,37.499
20_2-5_4,20,0.011760607,600,3.21,0.163,37.499
20_2-5_1,20,0,0,2.85,0.252,584.777
20_2-5_1,20,0.001038187,1,2.85,0.252,584.777
20_2-5_1,20,0.000850845,2,2.85,0.252,584.777
20_2-5_1,20,0.001493531,3,2.85,0.252,584.777
20_2-5_1,20,0.001506541,4,2.85,0.252,584.777
20_2-5_1,20,0.00108242,5,2.85,0.252,584.777
20_2-5_1,20,0.000348664,6,2.85,0.252,584.777
20_2-5_1,20,0.005628064,7,2.85,0.252,584.777
20_2-5_1,20,0.004001832,8,2.85,0.252,584.777
20_2-5_1,20,0.002588961,9,2.85,0.252,584.777
20_2-5_1,20,0.000460549,10,2.85,0.252,584.777
20_2-5_1,20,0.000268003,11,2.85,0.252,584.777
20_2-5_1,20,0.00033045,12,2.85,0.252,584.777
20_2-5_1,20,0.000327848,13,2.85,0.252,584.777
20_2-5_1,20,0.000598453,14,2.85,0.252,584.777
20_2-5_1,20,0.001516949,15,2.85,0.252,584.777
20_2-5_1,20,0.000655697,16,2.85,0.252,584.777
20_2-5_1,20,0.005131087,17,2.85,0.252,584.777
20_2-5_1,20,0.002458863,18,2.85,0.252,584.777
20_2-5_1,20,0.001308792,19,2.85,0.252,584.777
20_2-5_1,20,0.000988749,20,2.85,0.252,584.777
20_2-5_1,20,0.001126654,21,2.85,0.252,584.777
20_2-5_1,20,0.001771942,22,2.85,0.252,584.777
20_2-5_1,20,0.002232491,23,2.85,0.252,584.777
20_2-5_1,20,0.000286217,24,2.85,0.252,584.777
20_2-5_1,20,0.000301829,25,2.85,0.252,584.777
20_2-5_1,20,0.000536006,26,2.85,0.252,584.777
20_2-5_1,20,0.000939312,27,2.85,0.252,584.777
20_2-5_1,20,0.000728552,28,2.85,0.252,584.777
20_2-5_1,20,0.000856049,29,2.85,0.252,584.777
20_2-5_1,20,0.001545571,30,2.85,0.252,584.777
20_2-5_1,20,0.002617583,31,2.85,0.252,584.777
20_2-5_1,20,0.004173562,32,2.85,0.252,584.777
20_2-5_1,20,0.001144867,33,2.85,0.252,584.777
20_2-5_1,20,0.000450141,34,2.85,0.252,584.777
20_2-5_1,20,0.001155275,35,2.85,0.252,584.777
20_2-5_1,20,0.00104339,36,2.85,0.252,584.777
20_2-5_1,20,0.002614981,37,2.85,0.252,584.777
20_2-5_1,20,0.001779748,38,2.85,0.252,584.777
20_2-5_1,20,0.002089383,39,2.85,0.252,584.777
20_2-5_1,20,0.003593322,40,2.85,0.252,584.777
20_2-5_1,20,0.003434602,41,2.85,0.252,584.777
20_2-5_1,20,0.003028695,42,2.85,0.252,584.777
20_2-5_1,20,0.003098948,43,2.85,0.252,584.777
20_2-5_1,20,0.002570748,44,2.85,0.252,584.777
20_2-5_1,20,0.002776303,45,2.85,0.252,584.777
20_2-5_1,20,0.002487485,46,2.85,0.252,584.777
20_2-5_1,20,0.002799721,47,2.85,0.252,584.777
20_2-5_1,20,0.004493604,48,2.85,0.252,584.777
20_2-5_1,20,0.002810129,49,2.85,0.252,584.777
20_2-5_1,20,0.002531718,50,2.85,0.252,584.777
20_2-5_1,20,0.004314068,51,2.85,0.252,584.777
20_2-5_1,20,0.001969692,52,2.85,0.252,584.777
20_2-5_1,20,0.003718217,53,2.85,0.252,584.777
20_2-5_1,20,0.00417096,54,2.85,0.252,584.777
20_2-5_1,20,0.004860482,55,2.85,0.252,584.777
20_2-5_1,20,0.007688825,56,2.85,0.252,584.777
20_2-5_1,20,0.005302817,57,2.85,0.252,584.777
20_2-5_1,20,0.004259427,58,2.85,0.252,584.777
20_2-5_1,20,0.00432968,59,2.85,0.252,584.777
20_2-5_1,20,0.0038275,60,2.85,0.252,584.777
20_2-5_1,20,0.0048839,61,2.85,0.252,584.777
20_2-5_1,20,0.004090299,62,2.85,0.252,584.777
20_2-5_1,20,0.004288049,63,2.85,0.252,584.777
20_2-5_1,20,0.006096419,64,2.85,0.252,584.777
20_2-5_1,20,0.004493604,65,2.85,0.252,584.777
20_2-5_1,20,0.005435518,66,2.85,0.252,584.777
20_2-5_1,20,0.005565617,67,2.85,0.252,584.777
20_2-5_1,20,0.004548246,68,2.85,0.252,584.777
20_2-5_1,20,0.005375673,69,2.85,0.252,584.777
20_2-5_1,20,0.005177923,70,2.85,0.252,584.777
20_2-5_1,20,0.006130244,71,2.85,0.252,584.777
20_2-5_1,20,0.006380034,72,2.85,0.252,584.777
20_2-5_1,20,0.003213434,73,2.85,0.252,584.777
20_2-5_1,20,0.004941143,74,2.85,0.252,584.777
20_2-5_1,20,0.005526587,75,2.85,0.252,584.777
20_2-5_1,20,0.004803239,76,2.85,0.252,584.777
20_2-5_1,20,0.004038259,77,2.85,0.252,584.777
20_2-5_1,20,0.003512661,78,2.85,0.252,584.777
20_2-5_1,20,0.0030365,79,2.85,0.252,584.777
20_2-5_1,20,0.003936783,80,2.85,0.252,584.777
20_2-5_1,20,0.00413193,81,2.85,0.252,584.777
20_2-5_1,20,0.003137977,82,2.85,0.252,584.777
20_2-5_1,20,0.002888188,83,2.85,0.252,584.777
20_2-5_1,20,0.001532561,84,2.85,0.252,584.777
20_2-5_1,20,0.002843955,85,2.85,0.252,584.777
20_2-5_1,20,0.003200425,86,2.85,0.252,584.777
20_2-5_1,20,0.003031297,87,2.85,0.252,584.777
20_2-5_1,20,0.001282772,88,2.85,0.252,584.777
20_2-5_1,20,0.002214278,89,2.85,0.252,584.777
20_2-5_1,20,0.002146626,90,2.85,0.252,584.777
20_2-5_1,20,0.002742478,91,2.85,0.252,584.777
20_2-5_1,20,0.002914208,92,2.85,0.252,584.777
20_2-5_1,20,0.002568146,93,2.85,0.252,584.777
20_2-5_1,20,0.001870817,94,2.85,0.252,584.777
20_2-5_1,20,0.002651409,95,2.85,0.252,584.777
20_2-5_1,20,0.002802323,96,2.85,0.252,584.777
20_2-5_1,20,0.002784109,97,2.85,0.252,584.777
20_2-5_1,20,0.003158793,98,2.85,0.252,584.777
20_2-5_1,20,0.001670466,99,2.85,0.252,584.777
20_2-5_1,20,0.002341774,100,2.85,0.252,584.777
20_2-5_1,20,0.001576795,101,2.85,0.252,584.777
20_2-5_1,20,0.001818778,102,2.85,0.252,584.777
20_2-5_1,20,0.002003518,103,2.85,0.252,584.777
20_2-5_1,20,0.003650566,104,2.85,0.252,584.777
20_2-5_1,20,0.002367794,105,2.85,0.252,584.777
20_2-5_1,20,0.004327078,106,2.85,0.252,584.777
20_2-5_1,20,0.005404294,107,2.85,0.252,584.777
20_2-5_1,20,0.004995785,108,2.85,0.252,584.777
20_2-5_1,20,0.004152746,109,2.85,0.252,584.777
20_2-5_1,20,0.004798035,110,2.85,0.252,584.777
20_2-5_1,20,0.005841425,111,2.85,0.252,584.777
20_2-5_1,20,0.00619009,112,2.85,0.252,584.777
20_2-5_1,20,0.007298529,113,2.85,0.252,584.777
20_2-5_1,20,0.004993183,114,2.85,0.252,584.777
20_2-5_1,20,0.005401692,115,2.85,0.252,584.777
20_2-5_1,20,0.00980683,116,2.85,0.252,584.777
20_2-5_1,20,0.009707955,117,2.85,0.252,584.777
20_2-5_1,20,0.007751272,118,2.85,0.252,584.777
20_2-5_1,20,0.009403524,119,2.85,0.252,584.777
20_2-5_1,20,0.00777469,120,2.85,0.252,584.777
20_2-5_1,20,0.009361893,121,2.85,0.252,584.777
20_2-5_1,20,0.009044452,122,2.85,0.252,584.777
20_2-5_1,20,0.008924761,123,2.85,0.252,584.777
20_2-5_1,20,0.006814563,124,2.85,0.252,584.777
20_2-5_1,20,0.00710078,125,2.85,0.252,584.777
20_2-5_1,20,0.007993256,126,2.85,0.252,584.777
20_2-5_1,20,0.008974199,127,2.85,0.252,584.777
20_2-5_1,20,0.003562099,128,2.85,0.252,584.777
20_2-5_1,20,0.005276798,129,2.85,0.252,584.777
20_2-5_1,20,0.008295084,130,2.85,0.252,584.777
20_2-5_1,20,0.010168504,131,2.85,0.252,584.777
20_2-5_1,20,0.010769559,132,2.85,0.252,584.777
20_2-5_1,20,0.009008024,133,2.85,0.252,584.777
20_2-5_1,20,0.007160625,134,2.85,0.252,584.777
20_2-5_1,20,0.003876937,135,2.85,0.252,584.777
20_2-5_1,20,0.006119836,136,2.85,0.252,584.777
20_2-5_1,20,0.004511818,137,2.85,0.252,584.777
20_2-5_1,20,0.007163227,138,2.85,0.252,584.777
20_2-5_1,20,0.006720892,139,2.85,0.252,584.777
20_2-5_1,20,0.006983691,140,2.85,0.252,584.777
20_2-5_1,20,0.006179682,141,2.85,0.252,584.777
20_2-5_1,20,0.005716531,142,2.85,0.252,584.777
20_2-5_1,20,0.007095576,143,2.85,0.252,584.777
20_2-5_1,20,0.006736504,144,2.85,0.252,584.777
20_2-5_1,20,0.007478065,145,2.85,0.252,584.777
20_2-5_1,20,0.007909993,146,2.85,0.252,584.777
20_2-5_1,20,0.007803312,147,2.85,0.252,584.777
20_2-5_1,20,0.007909993,148,2.85,0.252,584.777
20_2-5_1,20,0.008230035,149,2.85,0.252,584.777
20_2-5_1,20,0.007155421,150,2.85,0.252,584.777
20_2-5_1,20,0.007441638,151,2.85,0.252,584.777
20_2-5_1,20,0.007137207,152,2.85,0.252,584.777
20_2-5_1,20,0.003491845,153,2.85,0.252,584.777
20_2-5_1,20,0.004782423,154,2.85,0.252,584.777
20_2-5_1,20,0.005282002,155,2.85,0.252,584.777
20_2-5_1,20,0.006236925,156,2.85,0.252,584.777
20_2-5_1,20,0.006627221,157,2.85,0.252,584.777
20_2-5_1,20,0.006785941,158,2.85,0.252,584.777
20_2-5_1,20,0.00654656,159,2.85,0.252,584.777
20_2-5_1,20,0.006619415,160,2.85,0.252,584.777
20_2-5_1,20,0.007092974,161,2.85,0.252,584.777
20_2-5_1,20,0.006549162,162,2.85,0.252,584.777
20_2-5_1,20,0.00703573,163,2.85,0.252,584.777
20_2-5_1,20,0.006439879,164,2.85,0.252,584.777
20_2-5_1,20,0.006556968,165,2.85,0.252,584.777
